
 OVO Algorithm for Measles

 Number of outliers:  1
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
 OVO function evaluations:            2
Execution time:   0.00

 OVO Algorithm for Rubella

 Number of outliers:  1
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        7.413143E-02            -            1      -
       1             5        3.088047E-02      1.666776E+00       1     1.0
       2             7        2.790842E-02      2.195873E+00       1     1.0
       3             8        2.738193E-02      2.035323E+00       1     1.0
       4             4        2.517380E-02      1.253575E-01       2     1.0
       5             8        2.462751E-02      1.806026E+00       2     1.0
       6             8        2.426202E-02      1.783682E+00       2     1.0
       7             3        2.360828E-02      5.218431E-02       3     1.0
       8             8        2.359082E-02      1.891868E+00       1     1.0
       9             2        2.224722E-02      2.802029E-02       3     1.0
      10             5        2.155510E-02      2.088292E-01       3     1.0
      11             6        2.141989E-02      2.057244E-01       3     1.0
      12             2        2.101032E-02      1.851123E-02       4     1.0
      13             6        2.093410E-02      1.545768E-01       3     1.0
      14             6        2.085808E-02      1.543823E-01       3     1.0
      15             2        2.066726E-02      9.007462E-03       4     1.0
      16             1        2.063718E-02      3.781075E-03       4     1.0
      17             2        2.063234E-02      2.439509E-03       4     1.0
      18             2        2.062788E-02      2.305787E-03       3     1.0
      19             2        2.062376E-02      2.185913E-03       3     1.0
      20             2        2.061994E-02      2.077851E-03       3     1.0
      21             2        2.061639E-02      1.979941E-03       3     1.0
      22             2        2.061307E-02      1.890822E-03       3     1.0
      23             2        2.060998E-02      1.809364E-03       3     1.0
      24             2        2.060708E-02      1.734622E-03       3     1.0
      25             2        2.060436E-02      1.665802E-03       3     1.0
      26             2        2.060180E-02      1.602228E-03       3     1.0
      27             2        2.059939E-02      1.543325E-03       3     1.0
      28             2        2.059712E-02      1.488597E-03       3     1.0
      29             2        2.059497E-02      1.437616E-03       3     1.0
      30             2        2.059294E-02      1.390011E-03       3     1.0
      31             2        2.059101E-02      1.345459E-03       3     1.0
      32             2        2.058918E-02      1.303676E-03       3     1.0
      33             2        2.058859E-02      7.260378E-04       4     1.0
      34             2        2.058801E-02      7.141645E-04       4     1.0
      35             2        2.058745E-02      7.026701E-04       4     1.0
      36             2        2.058690E-02      6.915370E-04       4     1.0
      37             2        2.058636E-02      6.807489E-04       4     1.0
      38             2        2.058584E-02      6.702896E-04       4     1.0
      39             2        2.058533E-02      6.601446E-04       4     1.0
      40             2        2.058483E-02      6.503000E-04       4     1.0
      41             2        2.058435E-02      6.407427E-04       4     1.0
      42             2        2.058388E-02      6.314603E-04       4     1.0
      43             2        2.058255E-02      1.077233E-03       3     1.0
      44             2        2.058211E-02      6.074553E-04       4     1.0
      45             2        2.058168E-02      5.991007E-04       4     1.0
      46             2        2.058126E-02      5.909716E-04       4     1.0
      47             2        2.058086E-02      5.830588E-04       4     1.0
      48             2        2.058047E-02      5.753536E-04       4     1.0
      49             2        2.058009E-02      5.678483E-04       4     1.0
      50             2        2.057971E-02      5.605352E-04       4     1.0
      51             2        2.057935E-02      5.534072E-04       4     1.0
      52             2        2.057899E-02      5.464573E-04       4     1.0
      53             2        2.057864E-02      5.396790E-04       4     1.0
      54             2        2.057830E-02      5.330661E-04       4     1.0
      55             2        2.057796E-02      5.266125E-04       4     1.0
      56             2        2.057763E-02      5.203127E-04       4     1.0
      57             2        2.057731E-02      5.141612E-04       4     1.0
      58             2        2.057699E-02      5.081529E-04       4     1.0
      59             2        2.057668E-02      5.022828E-04       4     1.0
      60             2        2.057638E-02      4.965463E-04       4     1.0
      61             2        2.057609E-02      4.909389E-04       4     1.0
      62             2        2.057579E-02      4.854563E-04       4     1.0
      63             2        2.057551E-02      4.800944E-04       4     1.0
      64             2        2.057523E-02      4.748492E-04       4     1.0
      65             2        2.057496E-02      4.697171E-04       4     1.0
      66             2        2.057469E-02      4.646944E-04       4     1.0
      67             2        2.057442E-02      4.597777E-04       4     1.0
      68             2        2.057416E-02      4.549636E-04       4     1.0
      69             2        2.057391E-02      4.502490E-04       4     1.0
      70             2        2.057366E-02      4.456309E-04       4     1.0
      71             2        2.057341E-02      4.411064E-04       4     1.0
      72             2        2.057317E-02      4.366726E-04       4     1.0
      73             2        2.057294E-02      4.323268E-04       4     1.0
      74             2        2.057270E-02      4.280665E-04       4     1.0
      75             2        2.057248E-02      4.238892E-04       4     1.0
      76             2        2.057225E-02      4.197925E-04       4     1.0
      77             2        2.057203E-02      4.157741E-04       4     1.0
      78             2        2.057181E-02      4.118317E-04       4     1.0
      79             2        2.057160E-02      4.079633E-04       4     1.0
      80             2        2.057139E-02      4.041668E-04       4     1.0
      81             2        2.057118E-02      4.004402E-04       4     1.0
      82             2        2.057098E-02      3.967816E-04       4     1.0
      83             8        2.042127E-02      1.083058E+00       3     1.0
      84             5        2.035988E-02      6.153718E-02       2     1.0
      85             2        2.035967E-02      3.973623E-04       4     1.0
      86             2        2.035947E-02      3.937669E-04       4     1.0
      87             2        2.035927E-02      3.902358E-04       4     1.0
      88             2        2.035908E-02      3.867675E-04       4     1.0
      89             2        2.035889E-02      3.833603E-04       4     1.0
      90             2        2.035870E-02      3.800126E-04       4     1.0
      91             2        2.035852E-02      3.767228E-04       4     1.0
      92             2        2.035833E-02      3.734894E-04       4     1.0
      93             2        2.035815E-02      3.703110E-04       4     1.0
      94             2        2.035798E-02      3.671863E-04       4     1.0
      95             2        2.035780E-02      3.641139E-04       4     1.0
      96             2        2.035763E-02      3.610925E-04       4     1.0
      97             2        2.035746E-02      3.581208E-04       4     1.0
      98             2        2.035729E-02      3.551976E-04       4     1.0
      99             2        2.035713E-02      3.523218E-04       4     1.0
     100             2        2.035697E-02      3.494921E-04       4     1.0
     101             2        2.035681E-02      3.467076E-04       4     1.0
     102             2        2.035665E-02      3.439671E-04       4     1.0
     103             2        2.035650E-02      3.412697E-04       4     1.0
     104             2        2.035634E-02      3.386142E-04       4     1.0
     105             2        2.035619E-02      3.359998E-04       4     1.0
     106             2        2.035604E-02      3.334254E-04       4     1.0
     107             2        2.035590E-02      3.308903E-04       4     1.0
     108             2        2.035575E-02      3.283934E-04       4     1.0
     109             2        2.035561E-02      3.259340E-04       4     1.0
     110             2        2.035547E-02      3.235111E-04       4     1.0
     111             2        2.035533E-02      3.211241E-04       4     1.0
     112             2        2.035519E-02      3.187721E-04       4     1.0
     113             2        2.035506E-02      3.164543E-04       4     1.0
     114             2        2.035493E-02      3.141700E-04       4     1.0
     115             2        2.035479E-02      3.119185E-04       4     1.0
     116             2        2.035466E-02      3.096991E-04       4     1.0
     117             2        2.035454E-02      3.075112E-04       4     1.0
     118             2        2.035441E-02      3.053539E-04       4     1.0
     119             2        2.035428E-02      3.032268E-04       4     1.0
     120             2        2.035416E-02      3.011291E-04       4     1.0
     121             2        2.035404E-02      2.990603E-04       4     1.0
     122             2        2.035392E-02      2.970198E-04       4     1.0
     123             2        2.035380E-02      2.950070E-04       4     1.0
     124             2        2.035368E-02      2.930214E-04       4     1.0
     125             2        2.035357E-02      2.910623E-04       4     1.0
     126             2        2.035345E-02      2.891294E-04       4     1.0
     127             2        2.035334E-02      2.872220E-04       4     1.0
     128             2        2.035323E-02      2.853396E-04       4     1.0
     129             2        2.035312E-02      2.834818E-04       4     1.0
     130             2        2.035301E-02      2.816481E-04       4     1.0
     131             2        2.035290E-02      2.798381E-04       4     1.0
     132             2        2.035279E-02      2.780513E-04       4     1.0
     133             2        2.035269E-02      2.762872E-04       4     1.0
     134             2        2.035258E-02      2.745453E-04       4     1.0
     135             2        2.035248E-02      2.728254E-04       4     1.0
     136             2        2.035238E-02      2.711269E-04       4     1.0
     137             2        2.035228E-02      2.694495E-04       4     1.0
     138             2        2.035218E-02      2.677928E-04       4     1.0
     139             2        2.035208E-02      2.661564E-04       4     1.0
     140             2        2.035198E-02      2.645399E-04       4     1.0
     141             2        2.035189E-02      2.629430E-04       4     1.0
     142             2        2.035179E-02      2.613654E-04       4     1.0
     143             2        2.035170E-02      2.598065E-04       4     1.0
     144             2        2.035160E-02      2.582663E-04       4     1.0
     145             2        2.035151E-02      2.567442E-04       4     1.0
     146             2        2.035142E-02      2.552400E-04       4     1.0
     147             2        2.035133E-02      2.537535E-04       4     1.0
     148             2        2.035124E-02      2.522841E-04       4     1.0
     149             2        2.035115E-02      2.508318E-04       4     1.0
     150             2        2.035107E-02      2.493961E-04       4     1.0
     151             2        2.035098E-02      2.479768E-04       4     1.0
     152             2        2.035089E-02      2.465737E-04       4     1.0
     153             2        2.035081E-02      2.451864E-04       4     1.0
     154             2        2.035073E-02      2.438146E-04       4     1.0
     155             2        2.035064E-02      2.424582E-04       4     1.0
     156             2        2.035056E-02      2.411168E-04       4     1.0
     157             2        2.035048E-02      2.397903E-04       4     1.0
     158             2        2.035040E-02      2.384783E-04       4     1.0
     159             2        2.035032E-02      2.371807E-04       4     1.0
     160             2        2.035024E-02      2.358971E-04       4     1.0
     161             2        2.035016E-02      2.346275E-04       4     1.0
     162             2        2.035009E-02      2.333714E-04       4     1.0
     163             2        2.035001E-02      2.321288E-04       4     1.0
     164             2        2.034993E-02      2.308994E-04       4     1.0
     165             2        2.034986E-02      2.296830E-04       4     1.0
     166             2        2.034978E-02      2.284795E-04       4     1.0
     167             2        2.034971E-02      2.272885E-04       4     1.0
     168             2        2.034964E-02      2.261099E-04       4     1.0
     169             2        2.034957E-02      2.249435E-04       4     1.0
     170             2        2.034949E-02      2.237891E-04       4     1.0
     171             2        2.034942E-02      2.226466E-04       4     1.0
     172             2        2.034935E-02      2.215157E-04       4     1.0
     173             2        2.034928E-02      2.203963E-04       4     1.0
     174             2        2.034921E-02      2.192882E-04       4     1.0
     175             2        2.034915E-02      2.181912E-04       4     1.0
     176             2        2.034908E-02      2.171052E-04       4     1.0
     177             2        2.034901E-02      2.160300E-04       4     1.0
     178             2        2.034894E-02      2.149655E-04       4     1.0
     179             2        2.034888E-02      2.139114E-04       4     1.0
     180             2        2.034881E-02      2.128677E-04       4     1.0
     181             2        2.034875E-02      2.118341E-04       4     1.0
     182             2        2.034868E-02      2.108106E-04       4     1.0
     183             2        2.034862E-02      2.097970E-04       4     1.0
     184             2        2.034856E-02      2.087931E-04       4     1.0
     185             2        2.034849E-02      2.077988E-04       4     1.0
     186             2        2.034843E-02      2.068140E-04       4     1.0
     187             2        2.034837E-02      2.058386E-04       4     1.0
     188             2        2.034831E-02      2.048723E-04       4     1.0
     189             2        2.034825E-02      2.039151E-04       4     1.0
     190             2        2.034819E-02      2.029669E-04       4     1.0
     191             2        2.034813E-02      2.020274E-04       4     1.0
     192             2        2.034807E-02      2.010967E-04       4     1.0
     193             2        2.034801E-02      2.001746E-04       4     1.0
     194             2        2.034795E-02      1.992609E-04       4     1.0
     195             2        2.034790E-02      1.983555E-04       4     1.0
     196             2        2.034784E-02      1.974584E-04       4     1.0
     197             2        2.034778E-02      1.965694E-04       4     1.0
     198             2        2.034773E-02      1.956885E-04       4     1.0
     199             2        2.034767E-02      1.948154E-04       4     1.0
     200             2        2.034762E-02      1.939501E-04       4     1.0
     201             2        2.034756E-02      1.930925E-04       4     1.0
     202             2        2.034751E-02      1.922425E-04       4     1.0
     203             2        2.034746E-02      1.914000E-04       4     1.0
     204             2        2.034740E-02      1.905649E-04       4     1.0
     205             2        2.034735E-02      1.897371E-04       4     1.0
     206             2        2.034730E-02      1.889164E-04       4     1.0
     207             2        2.034724E-02      1.881029E-04       4     1.0
     208             2        2.034719E-02      1.872964E-04       4     1.0
     209             2        2.034714E-02      1.864969E-04       4     1.0
     210             2        2.034709E-02      1.857041E-04       4     1.0
     211             2        2.034704E-02      1.849181E-04       4     1.0
     212             2        2.034699E-02      1.841388E-04       4     1.0
     213             2        2.034694E-02      1.833660E-04       4     1.0
     214             2        2.034689E-02      1.825998E-04       4     1.0
     215             2        2.034684E-02      1.818399E-04       4     1.0
     216             2        2.034679E-02      1.810864E-04       4     1.0
     217             2        2.034675E-02      1.803392E-04       4     1.0
     218             2        2.034670E-02      1.795981E-04       4     1.0
     219             2        2.034665E-02      1.788631E-04       4     1.0
     220             2        2.034660E-02      1.781342E-04       4     1.0
     221             2        2.034656E-02      1.774112E-04       4     1.0
     222             2        2.034651E-02      1.766941E-04       4     1.0
     223             2        2.034647E-02      1.759827E-04       4     1.0
     224             2        2.034642E-02      1.752772E-04       4     1.0
     225             2        2.034638E-02      1.745773E-04       4     1.0
     226             2        2.034633E-02      1.738830E-04       4     1.0
     227             2        2.034629E-02      1.731942E-04       4     1.0
     228             2        2.034624E-02      1.725109E-04       4     1.0
     229             2        2.034620E-02      1.718330E-04       4     1.0
     230             2        2.034615E-02      1.711604E-04       4     1.0
     231             2        2.034611E-02      1.704932E-04       4     1.0
     232             2        2.034607E-02      1.698311E-04       4     1.0
     233             2        2.034603E-02      1.691742E-04       4     1.0
     234             2        2.034598E-02      1.685224E-04       4     1.0
     235             2        2.034594E-02      1.678756E-04       4     1.0
     236             2        2.034590E-02      1.672338E-04       4     1.0
     237             2        2.034586E-02      1.665969E-04       4     1.0
     238             2        2.034582E-02      1.659648E-04       4     1.0
     239             2        2.034578E-02      1.653376E-04       4     1.0
     240             2        2.034574E-02      1.647152E-04       4     1.0
     241             2        2.034570E-02      1.640974E-04       4     1.0
     242             2        2.034566E-02      1.634843E-04       4     1.0
     243             2        2.034562E-02      1.628757E-04       4     1.0
     244             2        2.034558E-02      1.622718E-04       4     1.0
     245             2        2.034554E-02      1.616723E-04       4     1.0
     246             2        2.034550E-02      1.610772E-04       4     1.0
     247             2        2.034546E-02      1.604866E-04       4     1.0
     248             2        2.034542E-02      1.599002E-04       4     1.0
     249             2        2.034538E-02      1.593182E-04       4     1.0
     250             2        2.034535E-02      1.587405E-04       4     1.0
     251             2        2.034531E-02      1.581669E-04       4     1.0
     252             2        2.034527E-02      1.575975E-04       4     1.0
     253             2        2.034523E-02      1.570322E-04       4     1.0
     254             2        2.034520E-02      1.564710E-04       4     1.0
     255             2        2.034516E-02      1.559138E-04       4     1.0
     256             2        2.034512E-02      1.553605E-04       4     1.0
     257             2        2.034509E-02      1.548113E-04       4     1.0
     258             2        2.034505E-02      1.542659E-04       4     1.0
     259             2        2.034502E-02      1.537243E-04       4     1.0
     260             2        2.034498E-02      1.531866E-04       4     1.0
     261             2        2.034495E-02      1.526527E-04       4     1.0
     262             2        2.034491E-02      1.521225E-04       4     1.0
     263             2        2.034488E-02      1.515960E-04       4     1.0
     264             2        2.034484E-02      1.510731E-04       4     1.0
     265             2        2.034481E-02      1.505539E-04       4     1.0
     266             2        2.034477E-02      1.500382E-04       4     1.0
     267             2        2.034474E-02      1.495261E-04       4     1.0
     268             2        2.034471E-02      1.490175E-04       4     1.0
     269             2        2.034467E-02      1.485124E-04       4     1.0
     270             2        2.034464E-02      1.480107E-04       4     1.0
     271             2        2.034461E-02      1.475124E-04       4     1.0
     272             2        2.034457E-02      1.470175E-04       4     1.0
     273             2        2.034454E-02      1.465259E-04       4     1.0
     274             2        2.034451E-02      1.460376E-04       4     1.0
     275             2        2.034448E-02      1.455526E-04       4     1.0
     276             2        2.034444E-02      1.450708E-04       4     1.0
     277             2        2.034441E-02      1.445922E-04       4     1.0
     278             2        2.034438E-02      1.441168E-04       4     1.0
     279             2        2.034435E-02      1.436445E-04       4     1.0
     280             2        2.034432E-02      1.431754E-04       4     1.0
     281             2        2.034429E-02      1.427093E-04       4     1.0
     282             2        2.034425E-02      1.422463E-04       4     1.0
     283             2        2.034422E-02      1.417862E-04       4     1.0
     284             2        2.034419E-02      1.413292E-04       4     1.0
     285             2        2.034416E-02      1.408751E-04       4     1.0
     286             2        2.034413E-02      1.404240E-04       4     1.0
     287             2        2.034410E-02      1.399757E-04       4     1.0
     288             2        2.034407E-02      1.395303E-04       4     1.0
     289             2        2.034404E-02      1.390878E-04       4     1.0
     290             2        2.034401E-02      1.386481E-04       4     1.0
     291             2        2.034398E-02      1.382112E-04       4     1.0
     292             2        2.034395E-02      1.377771E-04       4     1.0
     293             2        2.034393E-02      1.373456E-04       4     1.0
     294             2        2.034390E-02      1.369169E-04       4     1.0
     295             2        2.034387E-02      1.364909E-04       4     1.0
     296             2        2.034384E-02      1.360676E-04       4     1.0
     297             2        2.034381E-02      1.356469E-04       4     1.0
     298             2        2.034378E-02      1.352288E-04       4     1.0
     299             2        2.034375E-02      1.348133E-04       4     1.0
     300             2        2.034373E-02      1.344004E-04       4     1.0
     301             2        2.034370E-02      1.339900E-04       4     1.0
     302             2        2.034367E-02      1.335821E-04       4     1.0
     303             2        2.034364E-02      1.331767E-04       4     1.0
     304             2        2.034362E-02      1.327738E-04       4     1.0
     305             2        2.034359E-02      1.323733E-04       4     1.0
     306             2        2.034356E-02      1.319753E-04       4     1.0
     307             2        2.034354E-02      1.315797E-04       4     1.0
     308             2        2.034351E-02      1.311864E-04       4     1.0
     309             2        2.034349E-02      1.307955E-04       4     1.0
     310             2        2.034347E-02      1.304069E-04       4     1.0
     311             2        2.034345E-02      1.300205E-04       4     1.0
     312             2        2.034343E-02      1.296365E-04       4     1.0
     313             2        2.034341E-02      1.292547E-04       4     1.0
     314             2        2.034339E-02      1.288752E-04       4     1.0
     315             2        2.034337E-02      1.284980E-04       4     1.0
     316             2        2.034335E-02      1.281229E-04       4     1.0
     317             2        2.034333E-02      1.277501E-04       4     1.0
     318             2        2.034331E-02      1.273794E-04       4     1.0
     319             2        2.034329E-02      1.270109E-04       4     1.0
     320             2        2.034327E-02      1.266446E-04       4     1.0
     321             2        2.034326E-02      1.262803E-04       4     1.0
     322             2        2.034324E-02      1.259182E-04       4     1.0
     323             2        2.034322E-02      1.255582E-04       4     1.0
     324             2        2.034320E-02      1.252002E-04       4     1.0
     325             2        2.034318E-02      1.248443E-04       4     1.0
     326             2        2.034316E-02      1.244904E-04       4     1.0
     327             2        2.034314E-02      1.241386E-04       4     1.0
     328             2        2.034313E-02      1.237887E-04       4     1.0
     329             2        2.034311E-02      1.234408E-04       4     1.0
     330             2        2.034309E-02      1.230949E-04       4     1.0
     331             2        2.034307E-02      1.227509E-04       4     1.0
     332             2        2.034306E-02      1.224089E-04       4     1.0
     333             2        2.034304E-02      1.220688E-04       4     1.0
     334             2        2.034302E-02      1.217306E-04       4     1.0
     335             2        2.034300E-02      1.213942E-04       4     1.0
     336             2        2.034299E-02      1.210598E-04       4     1.0
     337             2        2.034297E-02      1.207271E-04       4     1.0
     338             2        2.034295E-02      1.203964E-04       4     1.0
     339             2        2.034293E-02      1.200674E-04       4     1.0
     340             2        2.034292E-02      1.197403E-04       4     1.0
     341             2        2.034290E-02      1.194149E-04       4     1.0
     342             2        2.034288E-02      1.190913E-04       4     1.0
     343             2        2.034287E-02      1.187695E-04       4     1.0
     344             2        2.034286E-02      1.184495E-04       4     1.0
     345             2        2.034285E-02      1.181310E-04       4     1.0
     346             2        2.034284E-02      1.178143E-04       4     1.0
     347             2        2.034283E-02      1.174992E-04       4     1.0
     348             2        2.034282E-02      1.171859E-04       4     1.0
     349             2        2.034281E-02      1.168742E-04       4     1.0
     350             2        2.034280E-02      1.165642E-04       4     1.0
     351             2        2.034279E-02      1.162559E-04       4     1.0
     352             2        2.034278E-02      1.159492E-04       4     1.0
     353             2        2.034277E-02      1.156441E-04       4     1.0
     354             2        2.034276E-02      1.153406E-04       4     1.0
     355             2        2.034275E-02      1.150388E-04       4     1.0
     356             2        2.034274E-02      1.147385E-04       4     1.0
     357             2        2.034274E-02      1.144398E-04       4     1.0
     358             2        2.034273E-02      1.141427E-04       4     1.0
     359             2        2.034272E-02      1.138471E-04       4     1.0
     360             2        2.034271E-02      1.135531E-04       4     1.0
     361             2        2.034270E-02      1.132606E-04       4     1.0
     362             2        2.034269E-02      1.129696E-04       4     1.0
     363             2        2.034268E-02      1.126801E-04       4     1.0
     364             2        2.034267E-02      1.123921E-04       4     1.0
     365             2        2.034266E-02      1.121056E-04       4     1.0
     366             2        2.034266E-02      1.118206E-04       4     1.0
     367             2        2.034265E-02      1.115371E-04       4     1.0
     368             2        2.034264E-02      1.112550E-04       4     1.0
     369             2        2.034263E-02      1.109743E-04       4     1.0
     370             2        2.034262E-02      1.106950E-04       4     1.0
     371             2        2.034261E-02      1.104172E-04       4     1.0
     372             2        2.034260E-02      1.101408E-04       4     1.0
     373             2        2.034260E-02      1.098657E-04       4     1.0
     374             2        2.034259E-02      1.095921E-04       4     1.0
     375             2        2.034258E-02      1.093198E-04       4     1.0
     376             2        2.034257E-02      1.090488E-04       4     1.0
     377             2        2.034256E-02      1.087793E-04       4     1.0
     378             2        2.034255E-02      1.085110E-04       4     1.0
     379             2        2.034255E-02      1.082441E-04       4     1.0
     380             2        2.034254E-02      1.079786E-04       4     1.0
     381             2        2.034253E-02      1.077143E-04       4     1.0
     382             2        2.034252E-02      1.074513E-04       4     1.0
     383             2        2.034251E-02      1.071897E-04       4     1.0
     384             2        2.034251E-02      1.069293E-04       4     1.0
     385             2        2.034250E-02      1.066702E-04       4     1.0
     386             2        2.034248E-02      1.064123E-04       4     1.0
     387             2        2.034246E-02      1.061560E-04       4     1.0
     388             2        2.034243E-02      1.059009E-04       4     1.0
     389             2        2.034241E-02      1.056470E-04       4     1.0
     390             2        2.034239E-02      1.053944E-04       4     1.0
     391             2        2.034237E-02      1.051429E-04       4     1.0
     392             2        2.034235E-02      1.048927E-04       4     1.0
     393             2        2.034233E-02      1.046437E-04       4     1.0
     394             2        2.034231E-02      1.043959E-04       4     1.0
     395             2        2.034229E-02      1.041492E-04       4     1.0
     396             2        2.034227E-02      1.039038E-04       4     1.0
     397             2        2.034225E-02      1.036595E-04       4     1.0
     398             2        2.034223E-02      1.034163E-04       4     1.0
     399             2        2.034221E-02      1.031743E-04       4     1.0
     400             2        2.034219E-02      1.029335E-04       4     1.0
     401             2        2.034217E-02      1.026937E-04       4     1.0
     402             2        2.034215E-02      1.024551E-04       4     1.0
     403             2        2.034213E-02      1.022176E-04       4     1.0
     404             2        2.034211E-02      1.019812E-04       4     1.0
     405             2        2.034210E-02      1.017460E-04       4     1.0
     406             2        2.034208E-02      1.015118E-04       4     1.0
     407             2        2.034206E-02      1.012787E-04       4     1.0
     408             2        2.034204E-02      1.010466E-04       4     1.0
     409             2        2.034202E-02      1.008157E-04       4     1.0
     410             2        2.034200E-02      1.005858E-04       4     1.0
     411             2        2.034198E-02      1.003570E-04       4     1.0
     412             2        2.034196E-02      1.001292E-04       4     1.0
     413             2        2.034194E-02      9.990241E-05       4     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:          885
Execution time:   0.34

 Number of outliers:  2
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        6.981497E-02            -            1      -
       1             5        2.746823E-02      1.678943E+00       1     1.0
       2             7        2.645929E-02      2.144706E+00       1     1.0
       3             8        2.586646E-02      2.153543E+00       1     1.0
       4             8        2.571997E-02      2.147685E+00       1     1.0
       5             5        2.488551E-02      2.327636E-01       2     1.0
       6             5        2.407261E-02      2.296688E-01       2     1.0
       7             8        2.403675E-02      1.935280E+00       1     1.0
       8             6        2.387404E-02      2.249100E-01       2     1.0
       9             6        2.371228E-02      2.242596E-01       2     1.0
      10             2        2.335253E-02      2.653573E-02       4     1.0
      11             5        2.258883E-02      2.201762E-01       2     1.0
      12             5        2.191737E-02      2.167393E-01       2     1.0
      13             2        2.109028E-02      2.436705E-02       3     1.0
      14             7        2.032606E-02      1.133841E+00       2     1.0
      15             5        1.990737E-02      1.624689E-01       2     1.0
      16             2        1.961573E-02      1.115332E-02       4     1.0
      17             2        1.956666E-02      4.023076E-03       5     1.0
      18             1        1.955574E-02      3.697275E-03       5     1.0
      19             2        1.955306E-02      1.696312E-03       5     1.0
      20             2        1.955052E-02      1.637316E-03       5     1.0
      21             2        1.954813E-02      1.582181E-03       4     1.0
      22             2        1.954586E-02      1.530546E-03       4     1.0
      23             2        1.954371E-02      1.482095E-03       4     1.0
      24             2        1.954167E-02      1.436546E-03       4     1.0
      25             2        1.953973E-02      1.393650E-03       4     1.0
      26             2        1.953788E-02      1.353186E-03       4     1.0
      27             2        1.953611E-02      1.314956E-03       4     1.0
      28             2        1.953443E-02      1.278781E-03       4     1.0
      29             2        1.953281E-02      1.244505E-03       4     1.0
      30             2        1.953128E-02      1.211982E-03       4     1.0
      31             2        1.952981E-02      1.181082E-03       4     1.0
      32             2        1.952840E-02      1.151690E-03       4     1.0
      33             2        1.952705E-02      1.123699E-03       4     1.0
      34             2        1.952575E-02      1.097013E-03       4     1.0
      35             2        1.952450E-02      1.071543E-03       4     1.0
      36             2        1.952329E-02      1.047210E-03       4     1.0
      37             2        1.952214E-02      1.023939E-03       4     1.0
      38             2        1.952102E-02      1.001664E-03       4     1.0
      39             2        1.951995E-02      9.803232E-04       4     1.0
      40             2        1.951891E-02      9.598589E-04       4     1.0
      41             2        1.951791E-02      9.402190E-04       4     1.0
      42             2        1.951694E-02      9.213554E-04       4     1.0
      43             2        1.951601E-02      9.032234E-04       4     1.0
      44             2        1.951510E-02      8.857817E-04       4     1.0
      45             2        1.951423E-02      8.689919E-04       4     1.0
      46             2        1.951338E-02      8.528187E-04       4     1.0
      47             2        1.951256E-02      8.372290E-04       4     1.0
      48             2        1.951176E-02      8.221920E-04       4     1.0
      49             2        1.951099E-02      8.076792E-04       4     1.0
      50             2        1.951024E-02      7.936639E-04       4     1.0
      51             2        1.950951E-02      7.801212E-04       4     1.0
      52             2        1.950881E-02      7.670278E-04       4     1.0
      53             2        1.950812E-02      7.543619E-04       4     1.0
      54             2        1.950746E-02      7.421031E-04       4     1.0
      55             2        1.950681E-02      7.302323E-04       4     1.0
      56             2        1.950618E-02      7.187314E-04       4     1.0
      57             2        1.950556E-02      7.075836E-04       4     1.0
      58             2        1.950496E-02      6.967730E-04       4     1.0
      59             2        1.950438E-02      6.862850E-04       4     1.0
      60             2        1.950381E-02      6.761052E-04       4     1.0
      61             2        1.950326E-02      6.662203E-04       4     1.0
      62             2        1.950272E-02      6.566177E-04       4     1.0
      63             2        1.950219E-02      6.472856E-04       4     1.0
      64             2        1.950168E-02      6.382129E-04       4     1.0
      65             2        1.950117E-02      6.293889E-04       4     1.0
      66             2        1.950068E-02      6.208037E-04       4     1.0
      67             2        1.950021E-02      6.124477E-04       4     1.0
      68             2        1.949974E-02      6.043120E-04       4     1.0
      69             2        1.949928E-02      5.963880E-04       4     1.0
      70             2        1.949884E-02      5.886676E-04       4     1.0
      71             8        1.936011E-02      1.042557E+00       3     1.0
      72             2        1.935967E-02      5.800407E-04       4     1.0
      73             2        1.935925E-02      5.727327E-04       4     1.0
      74             2        1.935883E-02      5.656053E-04       4     1.0
      75             2        1.935842E-02      5.586520E-04       4     1.0
      76             2        1.935803E-02      5.518665E-04       4     1.0
      77             2        1.935764E-02      5.452428E-04       4     1.0
      78             2        1.935725E-02      5.387753E-04       4     1.0
      79             2        1.935688E-02      5.324585E-04       4     1.0
      80             2        1.935652E-02      5.262872E-04       4     1.0
      81             2        1.935616E-02      5.202565E-04       4     1.0
      82             2        1.935582E-02      5.143616E-04       4     1.0
      83             2        1.935548E-02      5.085982E-04       4     1.0
      84             2        1.935514E-02      5.029618E-04       4     1.0
      85             2        1.935482E-02      4.974483E-04       4     1.0
      86             2        1.935450E-02      4.920538E-04       4     1.0
      87             2        1.935418E-02      4.867745E-04       4     1.0
      88             2        1.935387E-02      4.816068E-04       4     1.0
      89             2        1.935357E-02      4.765471E-04       4     1.0
      90             2        1.935327E-02      4.715922E-04       4     1.0
      91             2        1.935298E-02      4.667388E-04       4     1.0
